"time","Presens_data.O2_value","position"
"2021-10-15T09:12:40.000Z","91.22","47"
"2021-10-15T09:12:40.000Z","100.3","5"
"2021-10-15T09:12:40.000Z","97.95","6"
"2021-10-15T09:12:40.000Z","97.79","7"
"2021-10-15T09:12:40.000Z","95.12","8"
"2021-10-15T09:12:40.000Z","94.83","9"
"2021-10-15T09:13:25.000Z","100.42","0"
"2021-10-15T09:13:25.000Z","97.64","1"
"2021-10-15T09:13:25.000Z","95.78","10"
"2021-10-15T09:13:25.000Z","93.69","11"
"2021-10-15T09:13:25.000Z","94.41","12"
"2021-10-15T09:13:25.000Z","94.6","13"
"2021-10-15T09:13:25.000Z","95.47","14"
"2021-10-15T09:13:25.000Z","95.53","15"
"2021-10-15T09:13:25.000Z","95.12","16"
"2021-10-15T09:13:25.000Z","93.66","17"
"2021-10-15T09:13:25.000Z","93.71","18"
"2021-10-15T09:13:25.000Z","94.72","19"
"2021-10-15T09:13:25.000Z","101.34","2"
"2021-10-15T09:13:25.000Z","93.7","20"
"2021-10-15T09:13:25.000Z","92.74","21"
"2021-10-15T09:13:25.000Z","95.82","22"
"2021-10-15T09:13:25.000Z","93.51","23"
"2021-10-15T09:13:25.000Z","95.86","24"
"2021-10-15T09:13:25.000Z","95.28","25"
"2021-10-15T09:13:25.000Z","96.72","26"
"2021-10-15T09:13:25.000Z","94.58","27"
"2021-10-15T09:13:25.000Z","94.56","28"
"2021-10-15T09:13:25.000Z","91.05","29"
"2021-10-15T09:13:25.000Z","98.47","3"
"2021-10-15T09:13:25.000Z","96.16","30"
"2021-10-15T09:13:25.000Z","91.59","31"
"2021-10-15T09:13:25.000Z","92.68","32"
"2021-10-15T09:13:25.000Z","91.1","33"
"2021-10-15T09:13:25.000Z","91.66","34"
"2021-10-15T09:13:25.000Z","96.44","35"
"2021-10-15T09:13:25.000Z","91.74","36"
"2021-10-15T09:13:25.000Z","92.65","37"
"2021-10-15T09:13:25.000Z","90.22","38"
"2021-10-15T09:13:25.000Z","92.39","39"
"2021-10-15T09:13:25.000Z","97.21","4"
"2021-10-15T09:13:25.000Z","92.48","40"
"2021-10-15T09:13:25.000Z","90.68","41"
"2021-10-15T09:13:25.000Z","92.07","42"
"2021-10-15T09:13:25.000Z","91.44","43"
"2021-10-15T09:13:25.000Z","89.73","44"
"2021-10-15T09:13:25.000Z","87.16","45"
"2021-10-15T09:13:25.000Z","89.09","46"
"2021-10-15T09:13:25.000Z","91.64","47"
"2021-10-15T09:13:25.000Z","100.64","5"
"2021-10-15T09:13:25.000Z","98.34","6"
"2021-10-15T09:13:25.000Z","98","7"
"2021-10-15T09:13:25.000Z","95.43","8"
"2021-10-15T09:13:25.000Z","95.32","9"
"2021-10-15T09:14:09.000Z","100.82","0"
"2021-10-15T09:14:09.000Z","97.83","1"
"2021-10-15T09:14:09.000Z","96.26","10"
"2021-10-15T09:14:09.000Z","94.05","11"
"2021-10-15T09:14:09.000Z","94.74","12"
"2021-10-15T09:14:09.000Z","94.98","13"
"2021-10-15T09:14:09.000Z","95.89","14"
"2021-10-15T09:14:09.000Z","95.8","15"
"2021-10-15T09:14:09.000Z","95.53","16"
"2021-10-15T09:14:09.000Z","94.21","17"
"2021-10-15T09:14:09.000Z","94.52","18"
"2021-10-15T09:14:09.000Z","95.47","19"
"2021-10-15T09:14:09.000Z","101.38","2"
"2021-10-15T09:14:09.000Z","94.13","20"
"2021-10-15T09:14:09.000Z","93.34","21"
"2021-10-15T09:14:09.000Z","96.27","22"
"2021-10-15T09:14:09.000Z","94","23"
"2021-10-15T09:14:09.000Z","96.27","24"
"2021-10-15T09:14:09.000Z","95.64","25"
"2021-10-15T09:14:09.000Z","97.08","26"
"2021-10-15T09:14:09.000Z","95.03","27"
"2021-10-15T09:14:09.000Z","95.02","28"
"2021-10-15T09:14:09.000Z","91.58","29"
"2021-10-15T09:14:09.000Z","98.71","3"
"2021-10-15T09:14:09.000Z","96.42","30"
"2021-10-15T09:14:09.000Z","92.17","31"
"2021-10-15T09:14:09.000Z","93.48","32"
"2021-10-15T09:14:09.000Z","91.6","33"
"2021-10-15T09:14:09.000Z","92.48","34"
"2021-10-15T09:14:09.000Z","96.9","35"
"2021-10-15T09:14:09.000Z","92.04","36"
"2021-10-15T09:14:09.000Z","93.45","37"
"2021-10-15T09:14:09.000Z","90.88","38"
"2021-10-15T09:14:09.000Z","93.01","39"
"2021-10-15T09:14:09.000Z","97.63","4"
"2021-10-15T09:14:09.000Z","92.87","40"
"2021-10-15T09:14:09.000Z","91.07","41"
"2021-10-15T09:14:09.000Z","92.78","42"
"2021-10-15T09:14:09.000Z","92.02","43"
"2021-10-15T09:14:09.000Z","90.02","44"
"2021-10-15T09:14:09.000Z","87.7","45"
"2021-10-15T09:14:09.000Z","89.47","46"
"2021-10-15T09:14:09.000Z","92.13","47"
"2021-10-15T09:14:09.000Z","100.89","5"
"2021-10-15T09:14:09.000Z","98.54","6"
"2021-10-15T09:14:09.000Z","98.43","7"
"2021-10-15T09:14:09.000Z","95.91","8"
"2021-10-15T09:14:09.000Z","95.66","9"
"2021-10-15T09:14:53.000Z","101.08","0"
"2021-10-15T09:14:53.000Z","98.12","1"
"2021-10-15T09:14:53.000Z","96.51","10"
"2021-10-15T09:14:53.000Z","94.55","11"
"2021-10-15T09:14:53.000Z","95.18","12"
"2021-10-15T09:14:53.000Z","95.34","13"
"2021-10-15T09:14:53.000Z","96.37","14"
"2021-10-15T09:14:53.000Z","96.38","15"
"2021-10-15T09:14:53.000Z","95.92","16"
"2021-10-15T09:14:53.000Z","94.71","17"
"2021-10-15T09:14:53.000Z","95.32","18"
"2021-10-15T09:14:53.000Z","96.26","19"
"2021-10-15T09:14:53.000Z","101.98","2"
"2021-10-15T09:14:53.000Z","94.79","20"
"2021-10-15T09:14:53.000Z","93.94","21"
"2021-10-15T09:14:53.000Z","96.63","22"
"2021-10-15T09:14:53.000Z","94.52","23"
"2021-10-15T09:14:53.000Z","96.75","24"
"2021-10-15T09:14:53.000Z","96.19","25"
"2021-10-15T09:14:53.000Z","97.59","26"
"2021-10-15T09:14:53.000Z","95.84","27"
"2021-10-15T09:14:53.000Z","95.61","28"
"2021-10-15T09:14:53.000Z","92.12","29"
"2021-10-15T09:14:53.000Z","98.99","3"
"2021-10-15T09:14:53.000Z","97.04","30"
"2021-10-15T09:14:53.000Z","92.74","31"
"2021-10-15T09:14:53.000Z","94.27","32"
"2021-10-15T09:14:53.000Z","92.4","33"
"2021-10-15T09:14:53.000Z","93.33","34"
"2021-10-15T09:14:53.000Z","97.6","35"
"2021-10-15T09:14:53.000Z","92.77","36"
"2021-10-15T09:14:53.000Z","94.18","37"
"2021-10-15T09:14:53.000Z","91.75","38"
"2021-10-15T09:14:53.000Z","93.26","39"
"2021-10-15T09:14:53.000Z","97.9","4"
"2021-10-15T09:14:53.000Z","93.49","40"
"2021-10-15T09:14:53.000Z","91.6","41"
"2021-10-15T09:14:53.000Z","93.29","42"
"2021-10-15T09:14:53.000Z","92.31","43"
"2021-10-15T09:14:53.000Z","90.44","44"
"2021-10-15T09:14:53.000Z","88.18","45"
"2021-10-15T09:14:53.000Z","90.17","46"
"2021-10-15T09:14:53.000Z","92.46","47"
"2021-10-15T09:14:53.000Z","101.08","5"
"2021-10-15T09:14:53.000Z","98.78","6"
"2021-10-15T09:14:53.000Z","98.67","7"
"2021-10-15T09:14:53.000Z","96.24","8"
"2021-10-15T09:14:53.000Z","96.06","9"
"2021-10-15T09:15:37.000Z","80.08","0"
"2021-10-15T09:15:37.000Z","79.03","1"
"2021-10-15T09:15:37.000Z","80.01","10"
"2021-10-15T09:15:37.000Z","80","11"
"2021-10-15T09:15:37.000Z","82.05","12"
"2021-10-15T09:15:37.000Z","81.51","13"
"2021-10-15T09:15:37.000Z","83.45","14"
"2021-10-15T09:15:37.000Z","82.24","15"
"2021-10-15T09:15:37.000Z","85.26","16"
"2021-10-15T09:15:37.000Z","84.04","17"
"2021-10-15T09:15:37.000Z","84.65","18"
"2021-10-15T09:15:37.000Z","85.27","19"
"2021-10-15T09:15:37.000Z","79.05","2"
"2021-10-15T09:15:37.000Z","85.05","20"
"2021-10-15T09:15:37.000Z","85.7","21"
"2021-10-15T09:15:37.000Z","87.76","22"
"2021-10-15T09:15:37.000Z","88.39","23"
"2021-10-15T09:15:37.000Z","97.12","24"
"2021-10-15T09:15:37.000Z","96.65","25"
"2021-10-15T09:15:37.000Z","98.13","26"
"2021-10-15T09:15:37.000Z","96.16","27"
"2021-10-15T09:15:37.000Z","96.21","28"
"2021-10-15T09:15:37.000Z","92.64","29"
"2021-10-15T09:15:37.000Z","76.59","3"
"2021-10-15T09:15:37.000Z","97.46","30"
"2021-10-15T09:15:37.000Z","93.22","31"
"2021-10-15T09:15:37.000Z","95.04","32"
"2021-10-15T09:15:37.000Z","93.27","33"
"2021-10-15T09:15:37.000Z","94.47","34"
"2021-10-15T09:15:37.000Z","98.01","35"
"2021-10-15T09:15:37.000Z","93.53","36"
"2021-10-15T09:15:37.000Z","94.85","37"
"2021-10-15T09:15:37.000Z","92.57","38"
"2021-10-15T09:15:37.000Z","93.89","39"
"2021-10-15T09:15:37.000Z","77.44","4"
"2021-10-15T09:15:37.000Z","94.26","40"
"2021-10-15T09:15:37.000Z","92.05","41"
"2021-10-15T09:15:37.000Z","93.9","42"
"2021-10-15T09:15:37.000Z","92.76","43"
"2021-10-15T09:15:37.000Z","90.77","44"
"2021-10-15T09:15:37.000Z","88.75","45"
"2021-10-15T09:15:37.000Z","90.59","46"
"2021-10-15T09:15:37.000Z","92.93","47"
"2021-10-15T09:15:37.000Z","78.29","5"
"2021-10-15T09:15:37.000Z","78.43","6"
"2021-10-15T09:15:37.000Z","78.46","7"
"2021-10-15T09:15:37.000Z","81","8"
"2021-10-15T09:15:37.000Z","79.79","9"
"2021-10-15T09:16:21.000Z","69.6","0"
"2021-10-15T09:16:21.000Z","69.38","1"
"2021-10-15T09:16:21.000Z","70.07","10"
"2021-10-15T09:16:21.000Z","70.4","11"
"2021-10-15T09:16:21.000Z","72.89","12"
"2021-10-15T09:16:21.000Z","72","13"
"2021-10-15T09:16:21.000Z","73.01","14"
"2021-10-15T09:16:21.000Z","71.8","15"
"2021-10-15T09:16:21.000Z","62.43","16"
"2021-10-15T09:16:21.000Z","58.7","17"
"2021-10-15T09:16:21.000Z","56.96","18"
"2021-10-15T09:16:21.000Z","57.09","19"
"2021-10-15T09:16:21.000Z","67.85","2"
"2021-10-15T09:16:21.000Z","55.27","20"
"2021-10-15T09:16:21.000Z","56.79","21"
"2021-10-15T09:16:21.000Z","55.63","22"
"2021-10-15T09:16:21.000Z","59.92","23"
"2021-10-15T09:16:21.000Z","62.71","24"
"2021-10-15T09:16:21.000Z","60.41","25"
"2021-10-15T09:16:21.000Z","63.35","26"
"2021-10-15T09:16:21.000Z","58.66","27"
"2021-10-15T09:16:21.000Z","61.39","28"
"2021-10-15T09:16:21.000Z","59.09","29"
"2021-10-15T09:16:21.000Z","65.72","3"
"2021-10-15T09:16:21.000Z","62.62","30"
"2021-10-15T09:16:21.000Z","57","31"
"2021-10-15T09:16:21.000Z","60.2","32"
"2021-10-15T09:16:21.000Z","61.78","33"
"2021-10-15T09:16:21.000Z","59.7","34"
"2021-10-15T09:16:21.000Z","64.04","35"
"2021-10-15T09:16:21.000Z","60.87","36"
"2021-10-15T09:16:21.000Z","66.11","37"
"2021-10-15T09:16:21.000Z","62.5","38"
"2021-10-15T09:16:21.000Z","69.8","39"
"2021-10-15T09:16:21.000Z","67.88","4"
"2021-10-15T09:16:21.000Z","74.95","40"
"2021-10-15T09:16:21.000Z","74.76","41"
"2021-10-15T09:16:21.000Z","75.7","42"
"2021-10-15T09:16:21.000Z","76.19","43"
"2021-10-15T09:16:21.000Z","76.51","44"
"2021-10-15T09:16:21.000Z","74.21","45"
"2021-10-15T09:16:21.000Z","78.47","46"
"2021-10-15T09:16:21.000Z","80.69","47"
"2021-10-15T09:16:21.000Z","69.17","5"
"2021-10-15T09:16:21.000Z","68.41","6"
"2021-10-15T09:16:21.000Z","68.93","7"
"2021-10-15T09:16:21.000Z","71.69","8"
"2021-10-15T09:16:21.000Z","69.55","9"
"2021-10-15T09:17:06.000Z","69.03","0"
"2021-10-15T09:17:06.000Z","64","1"
"2021-10-15T09:17:06.000Z","67.2","10"
"2021-10-15T09:17:06.000Z","67.66","11"
"2021-10-15T09:17:06.000Z","70.54","12"
"2021-10-15T09:17:06.000Z","69.76","13"
"2021-10-15T09:17:06.000Z","70.85","14"
"2021-10-15T09:17:06.000Z","69.7","15"
"2021-10-15T09:17:06.000Z","55.61","16"
"2021-10-15T09:17:06.000Z","50.79","17"
"2021-10-15T09:17:06.000Z","48.66","18"
"2021-10-15T09:17:06.000Z","49.35","19"
"2021-10-15T09:17:06.000Z","62.39","2"
"2021-10-15T09:17:06.000Z","48.03","20"
"2021-10-15T09:17:06.000Z","49.3","21"
"2021-10-15T09:17:06.000Z","48.29","22"
"2021-10-15T09:17:06.000Z","52.71","23"
"2021-10-15T09:17:06.000Z","54.47","24"
"2021-10-15T09:17:06.000Z","51.78","25"
"2021-10-15T09:17:06.000Z","55.35","26"
"2021-10-15T09:17:06.000Z","50.25","27"
"2021-10-15T09:17:06.000Z","52.92","28"
"2021-10-15T09:17:06.000Z","50.24","29"
"2021-10-15T09:17:06.000Z","60.05","3"
"2021-10-15T09:17:06.000Z","54.02","30"
"2021-10-15T09:17:06.000Z","48.91","31"
"2021-10-15T09:17:06.000Z","38.55","32"
"2021-10-15T09:17:06.000Z","40.78","33"
"2021-10-15T09:17:06.000Z","36.63","34"
"2021-10-15T09:17:06.000Z","41.36","35"
"2021-10-15T09:17:06.000Z","39.63","36"
"2021-10-15T09:17:06.000Z","46.29","37"
"2021-10-15T09:17:06.000Z","41.38","38"
"2021-10-15T09:17:06.000Z","48.54","39"
"2021-10-15T09:17:06.000Z","63.56","4"
"2021-10-15T09:17:06.000Z","49.65","40"
"2021-10-15T09:17:06.000Z","48.5","41"
"2021-10-15T09:17:06.000Z","50.1","42"
"2021-10-15T09:17:06.000Z","47.76","43"
"2021-10-15T09:17:06.000Z","48.48","44"
"2021-10-15T09:17:06.000Z","44.2","45"
"2021-10-15T09:17:06.000Z","50.15","46"
"2021-10-15T09:17:06.000Z","51.01","47"
"2021-10-15T09:17:06.000Z","64.83","5"
"2021-10-15T09:17:06.000Z","63.71","6"
"2021-10-15T09:17:06.000Z","64.27","7"
"2021-10-15T09:17:06.000Z","68.48","8"
"2021-10-15T09:17:06.000Z","66.07","9"
"2021-10-15T09:17:50.000Z","82.9","0"
"2021-10-15T09:17:50.000Z","77.74","1"
"2021-10-15T09:17:50.000Z","66.29","10"
"2021-10-15T09:17:50.000Z","63.56","11"
"2021-10-15T09:17:50.000Z","68.93","12"
"2021-10-15T09:17:50.000Z","66.64","13"
"2021-10-15T09:17:50.000Z","67.55","14"
"2021-10-15T09:17:50.000Z","66.63","15"
"2021-10-15T09:17:50.000Z","49.6","16"
"2021-10-15T09:17:50.000Z","62.76","17"
"2021-10-15T09:17:50.000Z","48.11","18"
"2021-10-15T09:17:50.000Z","63.44","19"
"2021-10-15T09:17:50.000Z","80.48","2"
"2021-10-15T09:17:50.000Z","43.82","20"
"2021-10-15T09:17:50.000Z","43.45","21"
"2021-10-15T09:17:50.000Z","45.34","22"
"2021-10-15T09:17:50.000Z","51.79","23"
"2021-10-15T09:17:50.000Z","47.93","24"
"2021-10-15T09:17:50.000Z","44.89","25"
"2021-10-15T09:17:50.000Z","49.51","26"
"2021-10-15T09:17:50.000Z","43.43","27"
"2021-10-15T09:17:50.000Z","46.87","28"
"2021-10-15T09:17:50.000Z","44.18","29"
"2021-10-15T09:17:50.000Z","77.92","3"
"2021-10-15T09:17:50.000Z","47.53","30"
"2021-10-15T09:17:50.000Z","42.78","31"
"2021-10-15T09:17:50.000Z","28.5","32"
"2021-10-15T09:17:50.000Z","31.37","33"
"2021-10-15T09:17:50.000Z","26.23","34"
"2021-10-15T09:17:50.000Z","31.75","35"
"2021-10-15T09:17:50.000Z","30.31","36"
"2021-10-15T09:17:50.000Z","38.48","37"
"2021-10-15T09:17:50.000Z","33.28","38"
"2021-10-15T09:17:50.000Z","41.72","39"
"2021-10-15T09:17:50.000Z","76.21","4"
"2021-10-15T09:17:50.000Z","41.97","40"
"2021-10-15T09:17:50.000Z","40.97","41"
"2021-10-15T09:17:50.000Z","43.36","42"
"2021-10-15T09:17:50.000Z","40.14","43"
"2021-10-15T09:17:50.000Z","41.05","44"
"2021-10-15T09:17:50.000Z","36.55","45"
"2021-10-15T09:17:50.000Z","41.96","46"
"2021-10-15T09:17:50.000Z","42.67","47"
"2021-10-15T09:17:50.000Z","80.61","5"
"2021-10-15T09:17:50.000Z","71.95","6"
"2021-10-15T09:17:50.000Z","78.5","7"
"2021-10-15T09:17:50.000Z","71.59","8"
"2021-10-15T09:17:50.000Z","73.6","9"
"2021-10-15T09:18:34.000Z","85.21","0"
"2021-10-15T09:18:34.000Z","82.59","1"
"2021-10-15T09:18:34.000Z","77.96","10"
"2021-10-15T09:18:34.000Z","73.72","11"
"2021-10-15T09:18:34.000Z","76.41","12"
"2021-10-15T09:18:34.000Z","73.17","13"
"2021-10-15T09:18:34.000Z","71.4","14"
"2021-10-15T09:18:34.000Z","73.8","15"
"2021-10-15T09:18:34.000Z","72.65","16"
"2021-10-15T09:18:34.000Z","73.88","17"
"2021-10-15T09:18:34.000Z","71.52","18"
"2021-10-15T09:18:34.000Z","74.31","19"
"2021-10-15T09:18:34.000Z","84.13","2"
"2021-10-15T09:18:34.000Z","69.24","20"
"2021-10-15T09:18:34.000Z","67.79","21"
"2021-10-15T09:18:34.000Z","69.84","22"
"2021-10-15T09:18:34.000Z","70.87","23"
"2021-10-15T09:18:34.000Z","65.98","24"
"2021-10-15T09:18:34.000Z","58.36","25"
"2021-10-15T09:18:34.000Z","69.98","26"
"2021-10-15T09:18:34.000Z","63.06","27"
"2021-10-15T09:18:34.000Z","54.4","28"
"2021-10-15T09:18:34.000Z","50.96","29"
"2021-10-15T09:18:34.000Z","82","3"
"2021-10-15T09:18:34.000Z","55.27","30"
"2021-10-15T09:18:34.000Z","53.73","31"
"2021-10-15T09:18:34.000Z","56.06","32"
"2021-10-15T09:18:34.000Z","55.87","33"
"2021-10-15T09:18:34.000Z","44.65","34"
"2021-10-15T09:18:34.000Z","51.65","35"
"2021-10-15T09:18:34.000Z","54.15","36"
"2021-10-15T09:18:34.000Z","48.34","37"
"2021-10-15T09:18:34.000Z","51.45","38"
"2021-10-15T09:18:34.000Z","50.54","39"
"2021-10-15T09:18:34.000Z","80.82","4"
"2021-10-15T09:18:34.000Z","33.78","40"
"2021-10-15T09:18:34.000Z","32.44","41"
"2021-10-15T09:18:34.000Z","35.14","42"
"2021-10-15T09:18:34.000Z","37.58","43"
"2021-10-15T09:18:34.000Z","32.77","44"
"2021-10-15T09:18:34.000Z","29.4","45"
"2021-10-15T09:18:34.000Z","34.27","46"
"2021-10-15T09:18:34.000Z","34.56","47"
"2021-10-15T09:18:34.000Z","84.28","5"
"2021-10-15T09:18:34.000Z","81.44","6"
"2021-10-15T09:18:34.000Z","81.91","7"
"2021-10-15T09:18:34.000Z","78.57","8"
"2021-10-15T09:18:34.000Z","78.01","9"
"2021-10-15T09:19:18.000Z","93.26","0"
"2021-10-15T09:19:18.000Z","85.38","1"
"2021-10-15T09:19:18.000Z","79.91","10"
"2021-10-15T09:19:18.000Z","78.18","11"
"2021-10-15T09:19:18.000Z","81.21","12"
"2021-10-15T09:19:18.000Z","77.19","13"
"2021-10-15T09:19:18.000Z","77.63","14"
"2021-10-15T09:19:18.000Z","77.26","15"
"2021-10-15T09:19:18.000Z","75.82","16"
"2021-10-15T09:19:18.000Z","81.33","17"
"2021-10-15T09:19:18.000Z","74.25","18"
"2021-10-15T09:19:18.000Z","81.62","19"
"2021-10-15T09:19:18.000Z","90.31","2"
"2021-10-15T09:19:18.000Z","71.88","20"
"2021-10-15T09:19:18.000Z","71.07","21"
"2021-10-15T09:19:18.000Z","72.79","22"
"2021-10-15T09:19:18.000Z","73.46","23"
"2021-10-15T09:19:18.000Z","73.49","24"
"2021-10-15T09:19:18.000Z","69.57","25"
"2021-10-15T09:19:18.000Z","80.61","26"
"2021-10-15T09:19:18.000Z","71.36","27"
"2021-10-15T09:19:18.000Z","69.26","28"
"2021-10-15T09:19:18.000Z","65.63","29"
"2021-10-15T09:19:18.000Z","87.1","3"
"2021-10-15T09:19:18.000Z","70.06","30"
"2021-10-15T09:19:18.000Z","67.64","31"
"2021-10-15T09:19:18.000Z","65.02","32"
"2021-10-15T09:19:18.000Z","66.42","33"
"2021-10-15T09:19:18.000Z","63.19","34"
"2021-10-15T09:19:18.000Z","68.48","35"
"2021-10-15T09:19:18.000Z","64.59","36"
"2021-10-15T09:19:18.000Z","66.81","37"
"2021-10-15T09:19:18.000Z","63.97","38"
"2021-10-15T09:19:18.000Z","67.15","39"
"2021-10-15T09:19:18.000Z","84.79","4"
"2021-10-15T09:19:18.000Z","60.48","40"
"2021-10-15T09:19:18.000Z","58.5","41"
"2021-10-15T09:19:18.000Z","59.58","42"
"2021-10-15T09:19:18.000Z","61","43"
"2021-10-15T09:19:18.000Z","54.16","44"
"2021-10-15T09:19:18.000Z","55.01","45"
"2021-10-15T09:19:18.000Z","56.34","46"
"2021-10-15T09:19:18.000Z","50.15","47"
"2021-10-15T09:19:18.000Z","91.07","5"
"2021-10-15T09:19:18.000Z","82.99","6"
"2021-10-15T09:19:18.000Z","88.89","7"
"2021-10-15T09:19:18.000Z","83.16","8"
"2021-10-15T09:19:18.000Z","86.3","9"
"2021-10-15T09:20:02.000Z","96.92","0"
"2021-10-15T09:20:02.000Z","93.02","1"
"2021-10-15T09:20:02.000Z","88.48","10"
"2021-10-15T09:20:02.000Z","79.68","11"
"2021-10-15T09:20:02.000Z","89.89","12"
"2021-10-15T09:20:02.000Z","84.92","13"
"2021-10-15T09:20:02.000Z","79.79","14"
"2021-10-15T09:20:02.000Z","86.77","15"
"2021-10-15T09:20:02.000Z","86.61","16"
"2021-10-15T09:20:02.000Z","89.59","17"
"2021-10-15T09:20:02.000Z","85.22","18"
"2021-10-15T09:20:02.000Z","90.9","19"
"2021-10-15T09:20:02.000Z","96.68","2"
"2021-10-15T09:20:02.000Z","83.22","20"
"2021-10-15T09:20:02.000Z","81.55","21"
"2021-10-15T09:20:02.000Z","85.71","22"
"2021-10-15T09:20:02.000Z","86.02","23"
"2021-10-15T09:20:02.000Z","88.05","24"
"2021-10-15T09:20:02.000Z","84.92","25"
"2021-10-15T09:20:02.000Z","91.3","26"
"2021-10-15T09:20:02.000Z","87.01","27"
"2021-10-15T09:20:02.000Z","84.68","28"
"2021-10-15T09:20:02.000Z","80.99","29"
"2021-10-15T09:20:02.000Z","94.05","3"
"2021-10-15T09:20:02.000Z","85.49","30"
"2021-10-15T09:20:02.000Z","84.38","31"
"2021-10-15T09:20:02.000Z","82.03","32"
"2021-10-15T09:20:02.000Z","80.72","33"
"2021-10-15T09:20:02.000Z","74.86","34"
"2021-10-15T09:20:02.000Z","80.84","35"
"2021-10-15T09:20:02.000Z","82.97","36"
"2021-10-15T09:20:02.000Z","77.78","37"
"2021-10-15T09:20:02.000Z","80.46","38"
"2021-10-15T09:20:02.000Z","81.53","39"
"2021-10-15T09:20:02.000Z","92.74","4"
"2021-10-15T09:20:02.000Z","75.2","40"
"2021-10-15T09:20:02.000Z","75.95","41"
"2021-10-15T09:20:02.000Z","75.62","42"
"2021-10-15T09:20:02.000Z","80.1","43"
"2021-10-15T09:20:02.000Z","74.25","44"
"2021-10-15T09:20:02.000Z","75.37","45"
"2021-10-15T09:20:02.000Z","76.69","46"
"2021-10-15T09:20:02.000Z","71.16","47"
"2021-10-15T09:20:02.000Z","96.79","5"
"2021-10-15T09:20:02.000Z","90.99","6"
"2021-10-15T09:20:02.000Z","94.41","7"
"2021-10-15T09:20:02.000Z","91.08","8"
"2021-10-15T09:20:02.000Z","91.79","9"
"2021-10-15T09:20:47.000Z","98.71","0"
"2021-10-15T09:20:47.000Z","95.4","1"
"2021-10-15T09:20:47.000Z","92.79","10"
"2021-10-15T09:20:47.000Z","88.46","11"
"2021-10-15T09:20:47.000Z","92.28","12"
"2021-10-15T09:20:47.000Z","90.62","13"
"2021-10-15T09:20:47.000Z","89.76","14"
"2021-10-15T09:20:47.000Z","91.7","15"
"2021-10-15T09:20:47.000Z","91.4","16"
"2021-10-15T09:20:47.000Z","92.23","17"
"2021-10-15T09:20:47.000Z","90.79","18"
"2021-10-15T09:20:47.000Z","93.76","19"
"2021-10-15T09:20:47.000Z","98.83","2"
"2021-10-15T09:20:47.000Z","89.76","20"
"2021-10-15T09:20:47.000Z","88.4","21"
"2021-10-15T09:20:47.000Z","91.68","22"
"2021-10-15T09:20:47.000Z","90.55","23"
"2021-10-15T09:20:47.000Z","92.61","24"
"2021-10-15T09:20:47.000Z","90.84","25"
"2021-10-15T09:20:47.000Z","94.76","26"
"2021-10-15T09:20:47.000Z","91.65","27"
"2021-10-15T09:20:47.000Z","90.66","28"
"2021-10-15T09:20:47.000Z","86.99","29"
"2021-10-15T09:20:47.000Z","96.4","3"
"2021-10-15T09:20:47.000Z","91.7","30"
"2021-10-15T09:20:47.000Z","88.87","31"
"2021-10-15T09:20:47.000Z","88.8","32"
"2021-10-15T09:20:47.000Z","87.19","33"
"2021-10-15T09:20:47.000Z","85.95","34"
"2021-10-15T09:20:47.000Z","90.88","35"
"2021-10-15T09:20:47.000Z","88.67","36"
"2021-10-15T09:20:47.000Z","87.86","37"
"2021-10-15T09:20:47.000Z","86.93","38"
"2021-10-15T09:20:47.000Z","88.51","39"
"2021-10-15T09:20:47.000Z","95.14","4"
"2021-10-15T09:20:47.000Z","85.98","40"
"2021-10-15T09:20:47.000Z","84.78","41"
"2021-10-15T09:20:47.000Z","86.27","42"
"2021-10-15T09:20:47.000Z","86.78","43"
"2021-10-15T09:20:47.000Z","82.89","44"
"2021-10-15T09:20:47.000Z","82.72","45"
"2021-10-15T09:20:47.000Z","84.13","46"
"2021-10-15T09:20:47.000Z","83.2","47"
"2021-10-15T09:20:47.000Z","98.86","5"
"2021-10-15T09:20:47.000Z","94.88","6"
"2021-10-15T09:20:47.000Z","96.29","7"
"2021-10-15T09:20:47.000Z","93.57","8"
"2021-10-15T09:20:47.000Z","93.89","9"
"2021-10-15T09:21:31.000Z","99.59","0"
"2021-10-15T09:21:31.000Z","96.53","1"
"2021-10-15T09:21:31.000Z","94.59","10"
"2021-10-15T09:21:31.000Z","91.61","11"
"2021-10-15T09:21:31.000Z","93.72","12"
"2021-10-15T09:21:31.000Z","92.67","13"
"2021-10-15T09:21:31.000Z","92.79","14"
"2021-10-15T09:21:31.000Z","93.74","15"
"2021-10-15T09:21:31.000Z","93.24","16"
"2021-10-15T09:21:31.000Z","93.64","17"
"2021-10-15T09:21:31.000Z","92.82","18"
"2021-10-15T09:21:31.000Z","94.81","19"
"2021-10-15T09:21:31.000Z","99.64","2"
"2021-10-15T09:21:31.000Z","91.38","20"
"2021-10-15T09:21:31.000Z","90.2","21"
"2021-10-15T09:21:31.000Z","93.31","22"
"2021-10-15T09:21:31.000Z","91.9","23"
"2021-10-15T09:21:31.000Z","94.64","24"
"2021-10-15T09:21:31.000Z","93.19","25"
"2021-10-15T09:21:31.000Z","96.22","26"
"2021-10-15T09:21:31.000Z","93.79","27"
"2021-10-15T09:21:31.000Z","93.34","28"
"2021-10-15T09:21:31.000Z","89.8","29"
"2021-10-15T09:21:31.000Z","97.48","3"
"2021-10-15T09:21:31.000Z","94.49","30"
"2021-10-15T09:21:31.000Z","91.17","31"
